ID,Place,Local Time,Latitude,Longitude,(Earthquake | Quarry),Magnitude,Depth (km),Number of felt reports,Number of Stations,Method/Algrothim
586,"25 km NNE of Al Hoceïma, Morocco",2005-05-07 05:04:15.510000+00:00,-3.867,35.477,earthquake,3.1,0.0,,10.0,m
587,"45 km E of Ceuta, Spain",2005-05-07 04:10:28.440000+00:00,-4.827,35.823,earthquake,2.7,76.8,,4.0,m
588,"30 km NNE of Al Hoceïma, Morocco",2005-05-07 00:57:34.290000+00:00,-3.865,35.522,earthquake,3.2,0.0,,5.0,m
589,"18 km N of Al Hoceïma, Morocco",2005-05-07 00:39:04.340000+00:00,-3.918,35.416,earthquake,3.1,0.0,,9.0,m
590,"46 km NW of Tirhanimîne, Morocco",2005-05-06 22:04:30.930000+00:00,-4.335,35.521,earthquake,2.9,0.0,,6.0,m
591,"29 km NNE of Al Hoceïma, Morocco",2005-05-06 21:41:59.910000+00:00,-3.824,35.504,earthquake,3.9,13.1,,5.0,m
592,"Madeira Islands, Portugal region",2005-05-06 05:54:33.800000+00:00,-12.671,33.468,earthquake,3.9,10.0,,15.0,ml
593,"0 km SSE of Imzouren, Morocco",2005-05-06 02:48:40.110000+00:00,-3.847,35.14,earthquake,3.0,9.4,,7.0,m
594,"29 km NNE of Al Hoceïma, Morocco",2005-05-05 13:34:16.410000+00:00,-3.854,35.511,earthquake,3.4,0.0,,14.0,m
595,"4 km SW of Bni Bouayach, Morocco",2005-05-03 23:43:49.460000+00:00,-3.87,35.073,earthquake,3.4,0.0,,8.0,m
596,"6 km WSW of Tirhanimîne, Morocco",2005-05-02 22:42:57.420000+00:00,-4.012,35.208,earthquake,3.3,0.0,,10.0,m
597,"25 km N of Al Hoceïma, Morocco",2005-05-02 20:22:44.570000+00:00,-3.89,35.482,earthquake,2.7,0.0,,4.0,m
598,"31 km N of Al Hoceïma, Morocco",2005-05-02 12:19:42.740000+00:00,-3.898,35.53,earthquake,3.1,0.0,,11.0,m
599,"6 km S of Tirhanimîne, Morocco",2005-05-01 18:21:03.360000+00:00,-3.955,35.179,earthquake,3.1,0.0,,14.0,m
600,"25 km NNW of Al Hoceïma, Morocco",2005-05-01 10:33:19.500000+00:00,-3.996,35.479,earthquake,3.4,0.0,,10.0,m
601,Strait of Gibraltar,2005-05-01 02:38:48.540000+00:00,-4.005,35.32,earthquake,2.8,0.0,,8.0,m
602,"25 km N of Al Hoceïma, Morocco",2005-05-01 02:28:09.360000+00:00,-3.96,35.48,earthquake,3.6,0.0,,36.0,m
603,"14 km W of Al Aaroui, Morocco",2005-04-29 07:48:57.040000+00:00,-3.169,35.027,earthquake,3.1,0.0,,6.0,m
604,"12 km S of Bni Bouayach, Morocco",2005-04-28 23:26:51.590000+00:00,-3.832,34.99,earthquake,3.3,18.7,,17.0,m
605,"21 km N of Al Hoceïma, Morocco",2005-04-26 19:08:54.590000+00:00,-3.969,35.442,earthquake,3.2,0.0,,11.0,m
606,"154 km SW of Sagres, Portugal",2005-04-26 16:06:06.750000+00:00,-10.03,35.925,earthquake,3.5,0.0,,10.0,m
607,"17 km NNE of Al Hoceïma, Morocco",2005-04-26 04:36:10.320000+00:00,-3.851,35.397,earthquake,2.7,0.0,,5.0,m
608,"26 km ESE of Fasnia, Spain",2005-04-25 21:14:35.130000+00:00,-16.195,28.133,earthquake,2.5,4.4,,6.0,mblg
609,"11 km SW of Tirhanimîne, Morocco",2005-04-24 17:04:51.220000+00:00,-4.029,35.148,earthquake,3.1,0.0,,11.0,m
610,"41 km ESE of Carrizal, Spain",2005-04-24 04:18:21.330000+00:00,-15.011,27.79,earthquake,2.6,37.9,,7.0,mblg
611,"7 km SSE of Tirhanimîne, Morocco",2005-04-23 23:55:07.280000+00:00,-3.935,35.166,earthquake,2.8,0.0,,5.0,m
612,"23 km ESE of Khemisset, Morocco",2005-04-23 21:49:18.620000+00:00,-5.814,33.778,earthquake,3.3,0.0,,4.0,m
613,"15 km NW of Tirhanimîne, Morocco",2005-04-23 09:40:32.260000+00:00,-4.073,35.333,earthquake,3.1,0.0,,7.0,m
614,"5 km S of Bni Bouayach, Morocco",2005-04-21 05:07:23.070000+00:00,-3.848,35.058,earthquake,3.3,0.0,,8.0,m
615,"2 km S of Bni Bouayach, Morocco",2005-04-21 03:56:03.520000+00:00,-3.84,35.083,earthquake,3.5,0.0,,25.0,m
616,"19 km SSE of Bni Bouayach, Morocco",2005-04-20 19:59:01.890000+00:00,-3.759,34.939,earthquake,3.4,0.0,,17.0,m
617,"20 km SE of Midar, Morocco",2005-04-20 17:23:24.560000+00:00,-3.379,34.812,earthquake,3.3,0.0,,11.0,m
618,Strait of Gibraltar,2005-04-20 13:48:12.070000+00:00,-4.176,35.17,earthquake,3.2,0.0,,6.0,m
619,"10 km S of Tirhanimîne, Morocco",2005-04-19 00:26:47.380000+00:00,-3.969,35.146,earthquake,3.2,0.0,,8.0,m
620,"24 km ESE of Targuist, Morocco",2005-04-16 16:27:08.370000+00:00,-4.059,34.89,earthquake,3.3,0.0,,14.0,m
621,"2 km SSW of Bni Bouayach, Morocco",2005-04-15 17:29:38.500000+00:00,-3.85,35.08,earthquake,3.3,0.0,,6.0,m
622,"21 km WNW of Tirhanimîne, Morocco",2005-04-14 21:04:41.230000+00:00,-4.163,35.329,earthquake,2.7,0.0,,5.0,m
623,"28 km NNW of Al Hoceïma, Morocco",2005-04-14 21:00:44.210000+00:00,-4.108,35.463,earthquake,2.9,0.0,,7.0,m
624,"4 km WSW of Tirhanimîne, Morocco",2005-04-13 01:49:54.800000+00:00,-4.002,35.215,earthquake,3.0,0.0,,10.0,m
625,"12 km E of Al Aaroui, Morocco",2005-04-10 18:46:11.390000+00:00,-2.876,35.005,earthquake,3.3,10.4,,15.0,m
626,"9 km W of Al Aaroui, Morocco",2005-04-06 01:14:32.710000+00:00,-3.113,35.023,earthquake,3.2,0.0,,10.0,m
627,"17 km S of Bni Bouayach, Morocco",2005-04-04 07:05:32.350000+00:00,-3.86,34.945,earthquake,3.9,11.1,,19.0,m
628,"39 km NW of El Amria, Algeria",2005-04-03 13:13:01.030000+00:00,-1.331,35.771,earthquake,3.5,0.0,,20.0,m
629,"11 km SSW of Al Aaroui, Morocco",2005-04-03 12:49:39.260000+00:00,-3.06,34.917,earthquake,3.4,1.8,,12.0,m
630,"9 km NW of Al Aaroui, Morocco",2005-04-02 12:49:33.570000+00:00,-3.096,35.065,earthquake,3.5,9.8,,18.0,m
631,"27 km SE of Candelaria, Spain",2005-03-31 22:24:40.140000+00:00,-16.155,28.192,earthquake,2.8,28.4,,4.0,m
632,"61 km S of Caniço, Portugal",2005-03-31 07:41:44.890000+00:00,-16.762,32.098,earthquake,4.3,7.8,,5.0,m
633,"35 km ESE of Targuist, Morocco",2005-03-31 02:49:29.680000+00:00,-3.991,34.774,earthquake,3.0,0.0,,11.0,m
634,"13 km W of Al Aaroui, Morocco",2005-03-27 07:25:36.220000+00:00,-3.155,35.034,earthquake,3.3,0.0,,7.0,m
635,"20 km E of Bni Bouayach, Morocco",2005-03-27 04:55:24.720000+00:00,-3.618,35.135,earthquake,2.7,0.0,,4.0,m
636,"22 km NE of Saidia, Morocco",2005-03-24 17:23:18.040000+00:00,-2.026,35.205,earthquake,2.7,69.0,,5.0,m
637,"11 km WNW of Al Aaroui, Morocco",2005-03-24 12:07:20.920000+00:00,-3.134,35.039,earthquake,3.1,0.0,,7.0,m
638,"10 km SSW of Ouezzane, Morocco",2005-03-24 11:31:29.010000+00:00,-5.639,34.717,earthquake,3.7,0.0,,12.0,m
639,"22 km WNW of Al Aaroui, Morocco",2005-03-24 06:47:40.890000+00:00,-3.217,35.121,earthquake,3.3,0.0,,14.0,m
640,"11 km WNW of Al Aaroui, Morocco",2005-03-24 00:55:41.950000+00:00,-3.135,35.035,earthquake,3.0,0.0,,8.0,m
641,"8 km SW of Al Aaroui, Morocco",2005-03-24 00:46:38.020000+00:00,-3.063,34.951,earthquake,3.1,4.1,,9.0,m
642,"9 km SSE of Al Aaroui, Morocco",2005-03-24 00:40:19.090000+00:00,-2.99,34.931,earthquake,4.1,2.6,,30.0,m
643,"7 km NW of Al Aaroui, Morocco",2005-03-23 21:33:52.090000+00:00,-3.074,35.058,earthquake,3.0,13.0,,8.0,m
644,"15 km WNW of Al Aaroui, Morocco",2005-03-23 16:50:53.650000+00:00,-3.158,35.073,earthquake,3.4,0.0,,8.0,m
645,"2 km SE of Al Aaroui, Morocco",2005-03-23 02:55:58.200000+00:00,-2.989,34.994,earthquake,3.6,9.3,,22.0,m
646,"12 km WNW of Al Aaroui, Morocco",2005-03-23 01:24:56.910000+00:00,-3.128,35.062,earthquake,3.0,2.3,,11.0,m
647,"3 km ENE of Al Aaroui, Morocco",2005-03-22 23:17:25.180000+00:00,-2.976,35.018,earthquake,3.3,15.6,,16.0,m
648,"9 km SSW of Al Aaroui, Morocco",2005-03-22 22:48:22.060000+00:00,-3.056,34.939,earthquake,3.4,7.4,,15.0,m
649,"33 km NNW of Taza, Morocco",2005-03-22 21:29:04.200000+00:00,-4.084,34.51,earthquake,3.3,0.0,,13.0,m
650,"24 km WNW of Al Aaroui, Morocco",2005-03-22 18:47:56.710000+00:00,-3.259,35.092,earthquake,3.1,0.0,,7.0,m
651,"3 km WSW of Al Aaroui, Morocco",2005-03-22 17:10:06.390000+00:00,-3.048,35.003,earthquake,3.6,5.2,,15.0,m
652,"2 km WSW of Al Aaroui, Morocco",2005-03-22 16:20:29.300000+00:00,-3.036,35.003,earthquake,3.6,14.2,,5.0,m
653,"12 km SSE of Al Aaroui, Morocco",2005-03-22 16:14:28.330000+00:00,-2.96,34.903,earthquake,4.2,0.0,,41.0,m
654,"16 km WNW of Al Aaroui, Morocco",2005-03-22 12:47:44.270000+00:00,-3.186,35.051,earthquake,2.9,0.0,,5.0,m
655,"5 km SSW of Al Aaroui, Morocco",2005-03-22 10:44:11.890000+00:00,-3.026,34.96,earthquake,3.6,1.7,,14.0,m
656,"9 km SSE of Al Aaroui, Morocco",2005-03-22 09:03:13+00:00,-2.978,34.929,earthquake,4.1,3.5,,63.0,mb
657,"15 km NW of Taza, Morocco",2005-03-22 08:46:15.290000+00:00,-4.112,34.319,earthquake,4.3,19.0,,36.0,mb
658,"5 km WSW of Al Aaroui, Morocco",2005-03-20 18:17:52.510000+00:00,-3.059,34.991,earthquake,3.5,12.7,,8.0,m
659,"23 km WNW of Tirhanimîne, Morocco",2005-03-20 15:05:50.830000+00:00,-4.196,35.321,earthquake,2.8,0.0,,7.0,m
660,"7 km ESE of Al Aaroui, Morocco",2005-03-20 09:22:21.610000+00:00,-2.938,34.981,earthquake,3.6,11.2,,21.0,m
661,"68 km NW of El Cotillo, Spain",2005-03-14 05:03:39.580000+00:00,-14.476,29.148,earthquake,2.6,0.0,,6.0,mblg
662,"6 km SE of Al Aaroui, Morocco",2005-03-12 04:26:34.230000+00:00,-2.972,34.966,earthquake,3.2,6.0,,25.0,mblg
663,"9 km SE of Al Aaroui, Morocco",2005-03-12 00:42:12.340000+00:00,-2.927,34.954,earthquake,3.4,4.9,,17.0,m
664,"7 km ENE of Al Aaroui, Morocco",2005-03-08 18:35:49.050000+00:00,-2.937,35.046,earthquake,3.8,14.3,,20.0,m
665,"5 km SW of Bni Bouayach, Morocco",2005-03-08 03:47:34.240000+00:00,-3.878,35.072,earthquake,3.2,0.0,,13.0,m
666,"8 km ENE of Al Aaroui, Morocco",2005-03-06 12:45:18.550000+00:00,-2.914,35.028,earthquake,3.5,19.5,,6.0,m
667,"2 km NW of Imzouren, Morocco",2005-03-02 20:19:16.070000+00:00,-3.87,35.163,earthquake,3.1,0.0,,8.0,m
668,"21 km SW of Tirhanimîne, Morocco",2005-03-02 17:43:37.960000+00:00,-4.088,35.076,earthquake,3.0,0.0,,7.0,m
669,"9 km W of Al Aaroui, Morocco",2005-02-28 08:39:13.140000+00:00,-3.108,34.998,earthquake,3.9,2.1,,19.0,m
670,"33 km E of Ceuta, Spain",2005-02-27 06:08:56.090000+00:00,-4.946,35.87,earthquake,3.0,3.8,,8.0,m
671,"35 km SE of Aïn Leuh, Morocco",2005-02-26 19:49:20.260000+00:00,-5.116,33.035,earthquake,3.0,74.8,,5.0,m
672,"12 km WSW of Al Aaroui, Morocco",2005-02-26 04:48:57.520000+00:00,-3.137,34.981,earthquake,2.9,0.0,,7.0,m
673,"24 km NNW of Al Hoceïma, Morocco",2005-02-25 19:07:56.990000+00:00,-4.014,35.463,earthquake,2.6,0.0,,6.0,m
674,"9 km NW of Al Hoceïma, Morocco",2005-02-25 16:39:05.970000+00:00,-4.009,35.303,earthquake,3.3,9.6,,5.0,m
675,"27 km NW of San Nicolás, Spain",2005-02-24 14:56:15.520000+00:00,-15.987,28.151,earthquake,2.6,31.9,,7.0,mblg
676,"23 km NE of Zaïo, Morocco",2005-02-24 03:25:28.390000+00:00,-2.563,35.103,earthquake,3.1,0.0,,11.0,m
677,"9 km W of Al Aaroui, Morocco",2005-02-20 16:58:05.410000+00:00,-3.108,35.002,earthquake,3.4,2.2,,9.0,m
678,"26 km ESE of Lomo de Arico, Spain",2005-02-20 12:43:13.200000+00:00,-16.242,28.056,earthquake,2.5,0.0,,6.0,mblg
679,"2 km SSE of Al Aaroui, Morocco",2005-02-18 04:50:27.420000+00:00,-3.0,34.986,earthquake,4.3,4.4,,49.0,m
680,"8 km S of Al Aaroui, Morocco",2005-02-08 22:18:36.290000+00:00,-2.992,34.935,earthquake,3.4,0.0,,9.0,m
681,Strait of Gibraltar,2005-02-07 02:46:05.640000+00:00,-4.029,35.225,earthquake,3.6,3.9,,19.0,m
682,"3 km SSE of Tirhanimîne, Morocco",2005-02-03 06:40:09.550000+00:00,-3.938,35.203,earthquake,3.5,9.0,,7.0,m
683,"12 km S of Bni Bouayach, Morocco",2005-02-03 00:47:05.400000+00:00,-3.835,34.992,earthquake,3.3,0.0,,10.0,m
684,"5 km WSW of Al Aaroui, Morocco",2005-02-02 23:43:18.300000+00:00,-3.063,35.0,earthquake,3.1,3.0,,9.0,m
685,"21 km SSW of Bni Bouayach, Morocco",2005-01-30 22:20:23.890000+00:00,-3.94,34.932,earthquake,3.3,0.0,,7.0,m
686,"10 km SW of Bni Bouayach, Morocco",2005-01-30 22:19:16.260000+00:00,-3.906,35.028,earthquake,3.3,0.0,,8.0,m
687,"9 km SW of Bni Bouayach, Morocco",2005-01-30 17:09:55.820000+00:00,-3.915,35.048,earthquake,3.2,0.0,,8.0,m
688,"59 km E of Martil, Morocco",2005-01-27 01:44:26.650000+00:00,-4.634,35.719,earthquake,2.6,95.1,,20.0,m
689,"44 km E of Martil, Morocco",2005-01-26 20:06:05.670000+00:00,-4.789,35.696,earthquake,3.6,67.5,,20.0,m
690,"206 km NW of El Jadid, Morocco",2005-01-26 06:30:06.090000+00:00,-9.752,34.801,earthquake,3.9,20.0,,18.0,m
691,"5 km SSW of Al Aaroui, Morocco",2005-01-26 03:59:27+00:00,-3.04,34.972,earthquake,3.4,0.0,,15.0,m
692,"12 km W of Al Aaroui, Morocco",2005-01-21 18:39:10.290000+00:00,-3.147,35.009,earthquake,3.3,0.0,,7.0,m
693,"13 km WSW of Zaïo, Morocco",2005-01-17 22:30:40.010000+00:00,-2.872,34.892,earthquake,3.5,0.0,,16.0,m
694,"9 km S of Tirhanimîne, Morocco",2005-01-17 18:38:14.010000+00:00,-3.954,35.155,earthquake,3.1,0.2,,8.0,m
695,"9 km E of Al Aaroui, Morocco",2005-01-17 00:45:34.680000+00:00,-2.912,34.998,earthquake,3.5,15.2,,17.0,m
696,"6 km SE of Al Aaroui, Morocco",2005-01-17 00:39:39.170000+00:00,-2.953,34.978,earthquake,3.4,11.8,,12.0,m
697,"12 km SW of Bni Bouayach, Morocco",2005-01-16 04:20:09.640000+00:00,-3.944,35.033,earthquake,3.0,0.0,,8.0,m
698,"5 km SSW of Bni Bouayach, Morocco",2005-01-14 15:40:11.120000+00:00,-3.862,35.062,earthquake,3.3,0.0,,6.0,m
699,"18 km SSE of Al Aaroui, Morocco",2005-01-12 09:54:26.020000+00:00,-2.947,34.854,earthquake,4.1,0.0,,17.0,m
700,"8 km NNE of Imzouren, Morocco",2005-01-12 07:57:57.680000+00:00,-3.815,35.222,earthquake,3.3,0.0,,4.0,m
701,"19 km NNW of Tiflet, Morocco",2005-01-10 22:47:11.200000+00:00,-6.391,34.055,earthquake,3.7,0.0,,5.0,m
702,"20 km WNW of Targuist, Morocco",2005-01-10 21:37:53.250000+00:00,-4.517,35.027,earthquake,3.0,0.0,,7.0,m
703,"4 km SE of Al Aaroui, Morocco",2005-01-10 03:58:20.660000+00:00,-2.973,34.983,earthquake,3.2,12.0,,12.0,m
704,"7 km S of Nador, Morocco",2005-01-07 21:51:04.410000+00:00,-2.929,35.105,earthquake,3.0,11.2,,8.0,m
705,"15 km SW of Tirhanimîne, Morocco",2005-01-06 00:35:40.610000+00:00,-4.051,35.126,earthquake,3.2,0.0,,10.0,m
706,"19 km WNW of Al Aaroui, Morocco",2005-01-05 22:30:11.530000+00:00,-3.188,35.099,earthquake,3.2,0.0,,8.0,m
707,"146 km S of Faro, Portugal",2005-01-04 10:24:54.620000+00:00,-7.778,35.704,earthquake,3.9,50.0,,22.0,m
708,"41 km E of Ceuta, Spain",2005-01-04 00:50:51.900000+00:00,-4.864,35.895,earthquake,4.0,36.1,,62.0,md
709,"26 km E of Cap Negro II, Morocco",2005-01-03 12:09:14.950000+00:00,-4.991,35.696,earthquake,3.6,56.6,,10.0,m
710,"7 km NNW of Al Aaroui, Morocco",2005-01-02 13:30:04.370000+00:00,-3.039,35.07,earthquake,3.0,11.0,,9.0,m
711,"5 km N of Imzouren, Morocco",2005-01-02 11:22:53.290000+00:00,-3.85,35.199,earthquake,2.9,0.0,,6.0,m
712,"17 km WNW of Al Aaroui, Morocco",2005-01-02 06:42:04.220000+00:00,-3.172,35.086,earthquake,3.1,0.0,,5.0,m
713,"23 km NE of Ouezzane, Morocco",2005-01-02 02:03:51.210000+00:00,-5.376,34.922,earthquake,3.1,30.0,,4.0,m
714,"24 km NW of Al Hoceïma, Morocco",2005-01-01 22:42:37.460000+00:00,-4.095,35.432,earthquake,3.0,0.0,,13.0,m
715,"56 km E of Ceuta, Spain",2004-12-31 06:30:05.430000+00:00,-4.69,35.882,earthquake,3.4,81.6,,45.0,m
716,"5 km SE of Al Aaroui, Morocco",2004-12-30 03:28:57.660000+00:00,-2.965,34.977,earthquake,3.7,10.7,,13.0,m
717,"6 km W of Al Aaroui, Morocco",2004-12-29 05:33:54.160000+00:00,-3.08,35.0,earthquake,4.4,0.0,,43.0,m
718,"7 km NNW of Al Aaroui, Morocco",2004-12-26 07:58:32.960000+00:00,-3.049,35.065,earthquake,3.7,7.9,,11.0,m
719,"13 km SSE of Sidi Qacem, Morocco",2004-12-26 06:30:18.770000+00:00,-5.631,34.114,earthquake,3.8,0.0,,11.0,m
720,"8 km E of Al Aaroui, Morocco",2004-12-24 15:58:21.650000+00:00,-2.914,34.999,earthquake,3.4,9.2,,13.0,m
721,"7 km WSW of Al Aaroui, Morocco",2004-12-21 19:29:05.430000+00:00,-3.094,34.997,earthquake,3.1,9.4,,5.0,m
722,"21 km W of Tirhanimîne, Morocco",2004-12-18 13:12:47.700000+00:00,-4.188,35.259,earthquake,3.9,12.6,,10.0,m
723,"35 km WNW of Tirhanimîne, Morocco",2004-12-18 12:36:08.920000+00:00,-4.316,35.361,earthquake,3.1,1.2,,6.0,m
724,"11 km SW of Bni Bouayach, Morocco",2004-12-18 11:41:55.770000+00:00,-3.939,35.037,earthquake,3.6,0.0,,6.0,m
725,"170 km NNE of São Jorge, Portugal",2004-12-16 17:22:01+00:00,-16.158,34.222,earthquake,4.4,10.0,,44.0,mb
726,"17 km WSW of Bni Bouayach, Morocco",2004-12-15 23:05:06.410000+00:00,-4.022,35.065,earthquake,3.0,0.0,,6.0,m
727,"24 km NW of Al Aaroui, Morocco",2004-12-13 11:14:49.470000+00:00,-3.207,35.16,earthquake,3.3,0.0,,5.0,m
728,"13 km WNW of Al Aaroui, Morocco",2004-12-13 09:11:22.730000+00:00,-3.148,35.039,earthquake,3.6,0.0,,6.0,m
729,"13 km WNW of Al Aaroui, Morocco",2004-12-12 18:11:28.560000+00:00,-3.156,35.045,earthquake,3.4,0.0,,7.0,m
730,"19 km WNW of Al Aaroui, Morocco",2004-12-12 12:27:21.890000+00:00,-3.198,35.096,earthquake,3.1,0.0,,7.0,m
731,"13 km S of Al Aaroui, Morocco",2004-12-12 09:07:18.260000+00:00,-3.018,34.887,earthquake,4.0,10.0,,31.0,m
732,"12 km WNW of Al Aaroui, Morocco",2004-12-12 02:31:23.460000+00:00,-3.144,35.037,earthquake,3.3,0.0,,8.0,m
733,"12 km WSW of Al Aaroui, Morocco",2004-12-12 02:19:24+00:00,-3.141,34.987,earthquake,3.4,0.0,,8.0,m
734,"9 km SSE of Al Aaroui, Morocco",2004-12-11 22:48:44.870000+00:00,-2.956,34.942,earthquake,3.1,9.5,,7.0,m
735,"7 km W of Al Aaroui, Morocco",2004-12-10 07:09:04.920000+00:00,-3.093,35.014,earthquake,3.0,0.0,,4.0,m
736,"17 km WNW of Al Aaroui, Morocco",2004-12-09 22:51:54.370000+00:00,-3.172,35.088,earthquake,2.9,0.0,,5.0,m
737,"16 km WNW of Al Aaroui, Morocco",2004-12-09 21:13:38.620000+00:00,-3.163,35.084,earthquake,2.7,0.0,,5.0,m
738,"4 km WNW of Al Aaroui, Morocco",2004-12-09 17:26:22.840000+00:00,-3.055,35.025,earthquake,3.8,7.3,,13.0,m
739,"12 km W of Al Aaroui, Morocco",2004-12-09 08:25:29.980000+00:00,-3.147,35.03,earthquake,3.6,0.0,,6.0,m
740,"3 km ENE of Al Aaroui, Morocco",2004-12-09 07:50:37.350000+00:00,-2.977,35.022,earthquake,3.5,16.5,,5.0,m
741,"7 km SW of Al Aaroui, Morocco",2004-12-09 07:46:02.180000+00:00,-3.077,34.968,earthquake,4.3,1.8,,81.0,mb
742,"11 km SSW of Al Aaroui, Morocco",2004-12-08 07:09:48.150000+00:00,-3.073,34.926,earthquake,3.4,0.0,,9.0,m
743,"17 km NW of Al Aaroui, Morocco",2004-12-08 05:35:11.600000+00:00,-3.16,35.102,earthquake,3.2,0.0,,7.0,m
744,"8 km WNW of Al Aaroui, Morocco",2004-12-08 05:11:38.440000+00:00,-3.101,35.035,earthquake,3.7,0.0,,15.0,m
745,"11 km SSE of Al Aaroui, Morocco",2004-12-08 01:05:47.430000+00:00,-2.982,34.909,earthquake,3.1,0.0,,6.0,m
746,"15 km WNW of Al Aaroui, Morocco",2004-12-07 22:23:45.190000+00:00,-3.172,35.055,earthquake,3.0,0.0,,4.0,m
747,"15 km WNW of Al Aaroui, Morocco",2004-12-07 20:39:59.310000+00:00,-3.154,35.087,earthquake,3.0,10.0,,6.0,m
748,"15 km W of Al Aaroui, Morocco",2004-12-07 20:30:22.320000+00:00,-3.174,35.028,earthquake,3.4,0.0,,10.0,m
749,"4 km ESE of Targuist, Morocco",2004-12-07 19:04:02.590000+00:00,-4.271,34.923,earthquake,2.9,0.0,,7.0,m
750,"20 km W of Nador, Morocco",2004-12-07 12:04:23.280000+00:00,-3.156,35.154,earthquake,3.1,0.0,,6.0,m
751,"24 km WSW of Melilla, Spain",2004-12-07 11:45:07.840000+00:00,-3.201,35.238,earthquake,3.2,0.0,,4.0,m
752,"17 km WNW of Al Aaroui, Morocco",2004-12-07 07:11:52.080000+00:00,-3.189,35.076,earthquake,3.3,0.0,,5.0,m
753,"54 km E of Martil, Morocco",2004-12-07 02:27:41.920000+00:00,-4.68,35.684,earthquake,2.7,76.8,,6.0,m
754,"19 km W of Bni Bouayach, Morocco",2004-12-07 01:26:01.490000+00:00,-4.053,35.071,earthquake,3.3,0.0,,10.0,m
755,"19 km WNW of Al Aaroui, Morocco",2004-12-06 21:19:01.810000+00:00,-3.193,35.105,earthquake,2.9,0.0,,4.0,m
756,"6 km S of Al Aaroui, Morocco",2004-12-06 20:51:29.190000+00:00,-3.005,34.949,earthquake,3.6,0.0,,11.0,m
757,"10 km W of Al Aaroui, Morocco",2004-12-06 16:33:49.320000+00:00,-3.125,34.998,earthquake,3.4,0.0,,8.0,m
758,"15 km WNW of Al Aaroui, Morocco",2004-12-06 15:50:15.180000+00:00,-3.166,35.054,earthquake,3.6,0.0,,8.0,m
759,"11 km WNW of Al Aaroui, Morocco",2004-12-06 14:27:10.910000+00:00,-3.122,35.063,earthquake,3.2,0.0,,6.0,m
760,"5 km SSW of Al Aaroui, Morocco",2004-12-06 09:10:47.210000+00:00,-3.04,34.964,earthquake,3.3,0.0,,11.0,m
761,"5 km SW of Al Aaroui, Morocco",2004-12-06 07:02:05.130000+00:00,-3.06,34.978,earthquake,3.5,0.0,,10.0,m
762,"27 km NW of Tirhanimîne, Morocco",2004-12-06 03:46:30+00:00,-4.195,35.382,earthquake,3.2,0.0,,11.0,m
763,"4 km W of Al Aaroui, Morocco",2004-12-06 00:28:51.440000+00:00,-3.06,35.005,earthquake,3.8,4.6,,15.0,m
764,"30 km S of Al Aaroui, Morocco",2004-12-05 22:50:37.570000+00:00,-3.021,34.732,earthquake,3.2,0.0,,9.0,m
765,"3 km WSW of Al Aaroui, Morocco",2004-12-05 19:39:09.100000+00:00,-3.041,34.998,earthquake,3.3,8.1,,8.0,m
766,"7 km W of Al Aaroui, Morocco",2004-12-05 18:31:02+00:00,-3.087,35.008,earthquake,3.5,3.4,,9.0,m
767,"1 km N of Al Aaroui, Morocco",2004-12-05 17:58:32.410000+00:00,-3.013,35.026,earthquake,3.3,12.0,,8.0,m
768,"6 km SSW of Al Aaroui, Morocco",2004-12-05 17:23:41.090000+00:00,-3.051,34.958,earthquake,3.5,1.8,,11.0,m
769,"8 km NW of Al Aaroui, Morocco",2004-12-05 17:05:12.540000+00:00,-3.077,35.058,earthquake,3.0,12.1,,7.0,m
770,"6 km SW of Al Aaroui, Morocco",2004-12-05 13:04:21.420000+00:00,-3.059,34.969,earthquake,3.5,1.8,,8.0,m
771,"14 km W of Nador, Morocco",2004-12-05 10:45:16.630000+00:00,-3.093,35.164,earthquake,3.2,5.1,,12.0,m
772,"9 km W of Al Aaroui, Morocco",2004-12-05 09:50:46.530000+00:00,-3.116,35.018,earthquake,3.5,0.0,,14.0,m
773,"9 km SW of Al Aaroui, Morocco",2004-12-05 08:41:41.630000+00:00,-3.078,34.949,earthquake,3.5,5.3,,9.0,m
774,"10 km WSW of Zaïo, Morocco",2004-12-05 07:48:49.880000+00:00,-2.83,34.893,earthquake,3.3,0.0,,7.0,m
775,"2 km SW of Al Aaroui, Morocco",2004-12-05 06:47:06.060000+00:00,-3.026,34.992,earthquake,3.5,5.2,,11.0,m
776,"16 km NW of Al Aaroui, Morocco",2004-12-05 05:28:12.400000+00:00,-3.155,35.095,earthquake,3.5,0.0,,11.0,m
777,"7 km SW of Al Aaroui, Morocco",2004-12-05 04:24:25.090000+00:00,-3.055,34.957,earthquake,3.7,0.0,,11.0,m
778,Strait of Gibraltar,2004-12-05 04:12:17.230000+00:00,-3.838,35.371,earthquake,3.0,0.0,,7.0,m
779,"9 km SSW of Al Aaroui, Morocco",2004-12-05 03:20:39.370000+00:00,-3.042,34.932,earthquake,4.3,10.0,,31.0,m
780,"3 km WSW of Al Aaroui, Morocco",2004-12-05 02:57:43.360000+00:00,-3.044,35.004,earthquake,3.5,0.0,,10.0,m
781,"6 km S of Al Aaroui, Morocco",2004-12-05 02:49:11.840000+00:00,-2.997,34.951,earthquake,3.8,0.0,,14.0,m
782,"7 km SSW of Al Aaroui, Morocco",2004-12-05 02:33:22.690000+00:00,-3.034,34.951,earthquake,3.5,0.0,,10.0,m
